,Time [s],Vitesse [m/s],Couple pédale [Nm],I [A]
424,4.24,1.5390680201723554,2.728414535522461,2.190465807914734
425,4.25,1.5368112821912183,3.3155424254281183,1.9814904332160952
426,4.26,1.534579195959721,3.799058709825788,1.5333261191844942
427,4.2700000000000005,1.5322886148404642,4.386186599731449,1.8807793855667116
428,4.28,1.5301816723346857,4.904239518301824,1.7951748967170718
429,4.29,1.528124730450997,5.456829071044922,1.6642504930496218
430,4.3,1.5261097637327705,5.456829071044922,1.4930417239665985
431,4.3100000000000005,1.5240463120019598,5.422292436872213,1.6994994282722475
432,4.32,1.5220373565500112,6.56200817653111,1.6692860722541811
433,4.33,1.5201830157353198,7.0800645010811945,1.6969816088676455
434,4.34,1.5184109933361998,7.1146011352539,1.4628283679485323
435,4.3500000000000005,1.5165773835350702,7.667190687997,1.1732840463519099
436,4.36,1.5147403810659765,7.632654053824296,0.8409374952316286
437,4.37,1.5128038822779244,7.667190687997,1.3419750928878786
438,4.38,1.5110158858581104,7.667190687997,1.3797417581081393
439,4.39,1.5092390630561636,7.667190687997,1.4149906337261202
440,4.4,1.5074726921092796,7.632654053824296,0.7150486409664156
441,4.41,1.5055017824390708,6.56200817653111,0.7100130915641787
442,4.42,1.503376906967206,6.00942032677787,0.9718618988990786
443,4.43,1.501248359649359,5.456829071044922,1.5232550203800204
444,4.44,1.4991988677326844,4.904239518301824,1.0952329598367216
445,4.45,1.4969485816108734,4.386186599731449,0.9089174866676333
446,4.46,1.4945715371411015,4.351648262568882,1.4200261831283572
447,4.47,1.4923360990459673,3.799058709825788,1.2588884532451632
448,4.48,1.4899761592572092,3.3155424254281183,1.2412640154361727
449,4.49,1.4875426158612608,3.833595343998497,1.0700551979243758
450,4.5,1.4851346846936897,4.317111628396167,1.2110506966710093
451,4.51,1.482836627694496,4.351648262568882,1.1531418319791558
452,4.5200000000000005,1.4805274515510576,4.351648262568882,1.2186040282249453
453,4.53,1.4782374737157202,3.799058709825788,0.6521041989326479
454,4.54,1.4757071881311579,3.833595343998497,0.7880641818046572
455,4.55,1.4732212242649232,3.281005791255406,0.8963285982608797
456,4.5600000000000005,1.4706877844309698,2.659341267177037,1.3570817559957506
457,4.57,1.4681977220186082,2.6938779013497487,0.9366130232810976
458,4.58,1.4655929930722982,2.1758249827793663,1.0348063185811045
459,4.59,1.4629428699496239,1.5886970928737094,1.2034973725676539
460,4.6000000000000005,1.4602576367416282,1.0706441743033275,0.9391307979822161
461,4.61,1.4574234380739284,0.518054621560233,1.4376506209373476
462,4.62,1.454653339604967,0.48351798738752094,0.838419705629349
463,4.63,1.4517076920907077,0.518054621560233,0.9643085747957232
464,4.64,1.4488035778398451,0.518054621560233,1.490523934364319
465,4.65,1.44605043314477,0.414443016052246,1.24881736189127
466,4.66,1.4432140177306363,0.48351798738752094,0.8585619330406191
467,4.67,1.4402765764217533,0.518054621560233,0.8459730446338656
468,4.68,1.4373411015442021,1.0706441743033275,1.3243506550788882
469,4.69,1.4346218763789294,1.6232337270464217,1.3042084425687792
470,4.7,1.431976420351581,2.0722133772713796,1.1682484894990923
471,4.71,1.4293568254568223,2.728414535522461,0.7679219543933872
472,4.72,1.4267171559164038,2.7629511696951727,1.2211218103766444
473,4.73,1.4242124714974782,2.728414535522461,1.14055294636637
474,4.74,1.421680370316329,2.2103616169520786,1.0700551979243758
475,4.75,1.4190546619546536,2.1412883486066545,1.19090848043561
476,4.76,1.4164541781442952,2.1758249827793663,1.012146316468716
477,4.7700000000000005,1.413808110481359,2.1758249827793663,1.1984618157148363
478,4.78,1.4112158428327064,2.1758249827793663,1.364635080099106
479,4.79,1.4086716087455171,2.1067517144339423,1.2865840047597887
480,4.8,1.406095751934343,2.6938779013497487,0.7200841903686526
481,4.8100000000000005,1.403442465172219,2.659341267177037,1.39484840631485
482,4.82,1.4009776029426468,3.6263738359723767,1.2337106913328173
483,4.83,1.3986053770605282,4.351648262568882,0.7880641818046572
484,4.84,1.3962099425707473,4.904239518301824,1.1128573995083573
485,4.8500000000000005,1.39398676105852,6.00942032677787,1.4527572691440584
486,4.86,1.3920190531634378,7.0800645010811945,0.9114352613687517
487,4.87,1.390050052657012,7.632654053824296,0.7024597227573397
488,4.88,1.3881007081471977,8.185243606567383,0.6017487049102785
489,4.89,1.3862019481422139,9.324962752205986,1.0725729726254942
490,4.9,1.3846009332545266,9.912088939121793,1.1430707229301336
491,4.91,1.3831042788253904,11.017268044607988,1.3898128867149355
492,4.92,1.3818363255983541,11.50078432900565,1.65669721364975
493,4.93,1.3807139704953333,12.087913921901166,2.4976347684860234
494,4.94,1.3799159994259156,11.569857597351074,2.5505080223083496
495,4.95,1.3790592979478835,12.087913921901166,3.6482588052749634
496,4.96,1.3785904311759514,12.018837247576034,6.168553471565247
497,4.97,1.3788318809695068,12.640503474644254,7.3796035051345825
498,4.98,1.3795081027801361,12.26059709276472,6.63937771320343
499,4.99,1.3799184142624144,12.709576742989677,6.035111069679261
500,5.0,1.3802201301584003,12.778650011335108,5.858866810798645
501,5.01,1.3804812935082063,13.193093027387347,5.418255925178528
502,5.0200000000000005,1.3806757182151246,12.709576742989677,4.947431683540345
503,5.03,1.3806665062927952,13.780219214303154,5.599535584449768
504,5.04,1.3809965606691823,14.332808767046249,5.916775345802307
505,5.05,1.3814961256161242,14.332808767046249,6.0451823472976685
506,5.0600000000000005,1.3820322712281476,13.124019759041923,6.55880892276764
507,5.07,1.3825423682579592,12.087913921901166,6.865977883338929
508,5.08,1.382992103421836,11.051804678780693,6.83324635028839
509,5.09,1.383284374741146,11.535320963178362,6.055253624916077
510,5.1000000000000005,1.383423373549981,10.948194776262557,6.460615754127502
511,5.11,1.383594285155001,11.6389342716762,6.050218224525452
512,5.12,1.3837465807698497,10.36106858934675,5.692693829536438
513,5.13,1.3836141416824512,9.532182557242258,5.325098633766174
514,5.14,1.3832582914857652,8.806906427655909,5.448468804359436
515,5.15,1.382834155287207,7.701727322169712,4.798882603645325
516,5.16,1.382066631188275,7.667190687997,5.242011189460754
517,5.17,1.3814209459212867,7.1146011352539,5.304956078529358
518,5.18,1.3807144419047692,6.596548216683524,5.632267117500305
519,5.19,1.3800275991618798,6.631084850856236,4.967573761940002
520,5.2,1.3791559250171568,6.043956960950579,4.627673506736755
521,5.21,1.3781034478882774,5.422292436872213,4.569764971733093
522,5.22,1.3769458417767706,4.9387761524745395,4.229865193367005
523,5.23,1.375622295746412,4.9387761524745395,5.3704177141189575
524,5.24,1.374624905481846,4.9387761524745395,4.919736266136169
525,5.25,1.3734989628157703,4.351648262568882,4.363307356834412
526,5.26,1.3721304063219075,4.386186599731449,3.9982298612594613
527,5.2700000000000005,1.370662769282438,3.799058709825788,3.708685278892517
528,5.28,1.3690288443002427,3.5227639334542413,3.789254069328308
529,5.29,1.367378818416901,3.108320917401995,3.2000945806503296
530,5.3,1.3655016086829042,2.1758249827793663,3.6306344270706177
531,5.3100000000000005,1.3636145988878816,1.6577720642089844,4.481643080711365
532,5.32,1.3618971312219168,1.6577720642089844,3.9554275274276733
533,5.33,1.3600296842837993,1.4850871903555731,3.897518754005432
534,5.34,1.3581214228813545,1.0361075401306152,3.472014307975769
535,5.3500000000000005,1.3560278577431697,1.2433290481567383,3.5551010370254517
536,5.36,1.3539880833641038,1.6232337270464217,3.353678822517395
537,5.37,1.3519454689723869,1.6577720642089844,3.6054567098617554
538,5.38,1.3499801628711612,2.1067517144339423,3.6432234048843384
539,5.39,1.3480902083412816,2.1758249827793663,2.819910168647766
540,5.4,1.3459752940582115,2.728414535522461,3.207647919654846
541,5.41,1.3440505565503102,3.281005791255406,3.07420551776886
542,5.42,1.3421670466935836,3.246469157082694,3.07420551776886
543,5.43,1.3402790066412302,3.384615693773542,2.7997679710388184
544,5.44,1.3383326956607782,3.799058709825788,3.482085347175598
545,5.45,1.3366409557138685,4.351648262568882,2.759483575820923
546,5.46,1.3348220619983808,4.386186599731449,2.4598679542541504
547,5.47,1.3329228876306936,4.9387761524745395,2.260963678359986
548,5.48,1.3310462318005072,5.111461026327951,2.3717458248138428
549,5.49,1.3292262994203932,5.49136570521763,2.5001524686813354
550,5.5,1.3274977167353068,5.456829071044922,2.749412417411804
551,5.51,1.3258357877841227,6.00942032677787,2.318872451782227
552,5.5200000000000005,1.3241301451497816,5.974881989615304,1.8757438063621523
553,5.53,1.322293325777719,6.56200817653111,2.0368815064430237
554,5.54,1.320586814522247,7.632654053824296,1.631519436836243
555,5.55,1.318917800624627,8.185243606567383,1.835459351539612
556,5.5600000000000005,1.3173863542845778,8.77236979348319,1.4754172563552859
557,5.57,1.3158362421111083,9.359499386378697,1.2614062428474428
558,5.58,1.3143091917568015,9.324962752205986,1.9009215235710146
559,5.59,1.3129602534743243,8.979593004499163,1.9109926223754885
560,5.6000000000000005,1.311565143171465,8.77236979348319,2.1401103734970093
561,5.61,1.3102061907195601,8.77236979348319,1.903439283370972
562,5.62,1.3087799091602876,8.806906427655909,2.4447613954544067
563,5.63,1.3075135304982548,8.77236979348319,2.663807988166809
564,5.64,1.3063050741389712,7.736263956342424,3.2152010202407837
565,5.65,1.3051064024813372,7.632654053824296,3.6205631494522095
566,5.66,1.3040090040184733,7.1146011352539,3.033921241760254
567,5.67,1.3026702211790009,7.701727322169712,2.364192485809326
568,5.68,1.301224249317996,7.701727322169712,1.6264838576316836
569,5.69,1.2995678134143391,7.149137769426618,1.9915614724159243
570,5.7,1.2979370989864938,7.010987826756068,2.0545059442520146
571,5.71,1.296304982426169,6.00942032677787,1.6516616344451907
572,5.72,1.294415036159451,5.49136570521763,1.7347482442855837
573,5.73,1.2924752261095218,5.49136570521763,2.0368815064430237
574,5.74,1.2906221555223627,4.9387761524745395,1.5459150373935702
575,5.75,1.2885502645230662,4.904239518301824,1.6013061404228213
576,5.76,1.2864897097249675,4.9387761524745395,1.7901393771171572
577,5.7700000000000005,1.2844884826325484,4.904239518301824,2.0822015404701233
578,5.78,1.2825661969020112,4.317111628396167,1.845530450344086
579,5.79,1.2804928273655365,4.351648262568882,1.4880061447620394
580,5.8,1.278322686125821,4.420723233904154,1.2110506966710093
581,5.8100000000000005,1.2760837476413929,4.420723233904154,1.3268684297800066
582,5.82,1.2738783797103854,4.351648262568882,1.24881736189127
583,5.83,1.2716413162000615,3.8681319781712125,1.2916195541620257
584,5.84,1.2693478875033675,3.833595343998497,0.745261996984482
585,5.8500000000000005,1.2668939142916045,3.8681319781712125,1.019699662923813
586,5.86,1.2645238114978228,3.799058709825788,0.5488753914833071
587,5.87,1.2620098277530358,3.281005791255406,1.02473521232605
588,5.88,1.259558335108068,2.7629511696951727,0.8787041604518893
589,5.89,1.256991636822194,2.7629511696951727,1.2891017794609072
590,5.9,1.2545427450056699,2.6938779013497487,1.3444928973913195
591,5.91,1.2521003363756085,2.7974895068577355,1.150624053552747
592,5.92,1.249617861678515,2.659341267177037,0.7880641818046572
593,5.93,1.2470125949426885,3.211930819920131,1.399883955717087
594,5.94,1.2446616334926723,3.8681319781712125,1.3570817559957506
595,5.95,1.2423926896427966,4.904239518301824,1.2362284660339358
596,5.96,1.2402377178466326,6.00942032677787,1.0952329598367216
597,5.97,1.2382008063724366,7.632654053824296,0.9920041114091875
598,5.98,1.2363667279550123,7.736263956342424,1.2261573597788813
599,5.99,1.234614744897143,8.979593004499163,1.1481062788516285
600,6.0,1.233018455390829,9.87755230494908,0.8938107937574389
601,6.01,1.2314781319937325,10.464678491864886,1.3193151205778124
602,6.0200000000000005,1.2301435865003005,11.017268044607988,1.9814904332160952
603,6.03,1.2290774612920485,11.535320963178362,1.7548905014991762
604,6.04,1.2280208292613606,12.087913921901166,1.9764548540115359
605,6.05,1.227106669603786,12.12245055607387,2.6210057735443115
606,6.0600000000000005,1.2263817970480293,13.193093027387347,3.751487612724304
607,6.07,1.2261330235577736,14.125588962009976,6.412777066230774
608,6.08,1.2267778854963567,14.36734540121896,7.190770745277405
609,6.09,1.2276794297927103,13.918369156973704,6.83324635028839
610,6.1000000000000005,1.2284144916103972,14.298272132873535,6.372493386268616
611,6.11,1.2290720240645316,14.747251783098495,7.263786435127259
612,6.12,1.2300482107257034,14.919938359941757,6.223944306373597
613,6.13,1.2307517599639244,15.403454644339424,5.967130780220032
614,6.140000000000001,1.2314508569033216,15.956044197082521,6.304513573646545
615,6.15,1.2323251404847455,16.059654099600653,6.475721955299377
616,6.16,1.2332629548148053,15.437991278512138,6.158482670783997
617,6.17,1.2340211194146344,15.334381375994,6.48831045627594
618,6.18,1.2348585566461159,14.850865091596331,7.105167031288146
619,6.19,1.2358029854075658,14.816325051443918,6.561326622962952
620,6.2,1.2365868945261664,13.780219214303154,6.213873505592346
621,6.21,1.2371233482254014,13.262166295732772,7.125309109687805
622,6.22,1.2378460895830752,12.640503474644254,6.364940285682678
623,6.23,1.2382626188577297,11.535320963178362,5.929364800453186
624,6.24,1.2383967255215502,10.775511605398997,5.957059979438782
625,6.25,1.2384301721625417,9.87755230494908,5.879008889198304
626,6.26,1.2383130314248343,9.359499386378697,6.035111069679261
627,6.2700000000000005,1.2381665088519123,8.219780240740102,5.992309212684631
628,6.28,1.2378449715538804,7.667190687997,5.987273335456849
629,6.29,1.2374431229699556,6.596548216683524,5.753120064735413
630,6.3,1.2368215106374765,5.042386054992676,5.161442399024964
631,6.3100000000000005,1.2358089575800526,4.904239518301824,5.984755635261536
632,6.32,1.2350121186319671,4.386186599731449,4.912183165550232
633,6.33,1.2338349935982287,3.833595343998497,3.9604629278182983
634,6.34,1.2323072591296835,3.3155424254281183,5.040588974952698
635,6.3500000000000005,1.2310144519150528,2.7629511696951727,5.017929196357727
636,6.36,1.229636505900122,1.7959186008998325,5.201727032661437
637,6.37,1.2281732213170247,1.5886970928737094,4.202169537544251
638,6.38,1.2263950593665864,1.5886970928737094,4.552141070365906
639,6.390000000000001,1.2247172703173723,1.5886970928737094,4.564729571342469
640,6.4,1.2230434375089478,1.1051808084760393,4.572282671928406
641,6.41,1.2213030476528073,1.5886970928737094,4.884487271308899
642,6.42,1.2197213058063727,1.6232337270464217,4.4992676973342896
643,6.43,1.21803477397408,1.6232337270464217,4.202169537544251
644,6.44,1.2162637183529543,1.6232337270464217,3.8798941373825073
645,6.45,1.2144009635579869,1.5886970928737094,4.088869690895081
646,6.46,1.2125933814208831,1.1742557798113142,3.43928325176239
647,6.47,1.2105413845954762,1.6577720642089844,4.1593674421310425
648,6.48,1.208764639578694,1.6232337270464217,4.557176470756531
649,6.49,1.207097000967285,1.6232337270464217,3.7942899465560913
650,6.5,1.205211752128664,2.2103616169520786,3.811913847923279
651,6.51,1.2034158180851715,2.7629511696951727,3.4971920251846313
652,6.5200000000000005,1.2016092897285833,3.3155424254281183,3.799325346946717
653,6.53,1.199968413899394,3.799058709825788,3.4594255685806274
654,6.54,1.1982998492189774,4.455259868076869,3.9428385496139526
655,6.55,1.1968635031053234,5.49136570521763,3.764076590538025
656,6.5600000000000005,1.1955244050542637,6.00942032677787,3.2227545976638794
657,6.57,1.194104938329331,6.043956960950579,2.802285671234131
658,6.58,1.192570575601741,6.00942032677787,2.965941309928894
659,6.59,1.1910783666151952,6.043956960950579,2.610934615135193
660,6.6000000000000005,1.189489980708373,6.56200817653111,2.8425703048706055
661,6.61,1.1880421241121095,6.596548216683524,2.6210057735443115
662,6.62,1.1865362079104738,7.0800645010811945,2.9936368465423584
663,6.63,1.1852061541809376,7.287284306117473,2.68646788597107
664,6.640000000000001,1.1838182257320424,7.183674403599337,2.814874768257141
665,6.65,1.1824524809623942,7.1146011352539,2.52784812450409
666,6.66,1.180995153630075,7.1146011352539,2.351603627204895
667,6.67,1.1794877830115271,7.0800645010811945,2.2735525369644165
668,6.68,1.1779535012845899,7.667190687997,2.2534103393554688
669,6.69,1.176497668588265,7.667190687997,1.9563126564025881
670,6.7,1.1749572628038174,7.667190687997,2.0822015404701233
671,6.71,1.1734531553589143,7.667190687997,2.0066681504249573
672,6.72,1.1719277892541649,8.219780240740102,1.1934262588620188
673,6.73,1.1702493365520976,8.254316874912808,1.7372660636901858
674,6.74,1.168731560124728,7.978023801531111,1.4225439727306368
675,6.75,1.1670847178986925,8.634223256792342,1.9260993599891665
676,6.76,1.165675844314531,8.254316874912808,1.7347482442855837
677,6.7700000000000005,1.1641583285442394,7.701727322169712,1.2941373437643053
678,6.78,1.1624363077625006,7.1146011352539,0.9416485577821734
679,6.79,1.1605300697339465,7.1146011352539,1.3167973309755328
680,6.8,1.1587314255487393,6.56200817653111,0.7301553189754488
681,6.8100000000000005,1.1566866129326114,6.527471542358398,1.5484327971935274
682,6.82,1.154871098250939,6.596548216683524,1.6415905356407168
